chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,LABEL
0.39809072,0.021223914,2080.0595764877175,1772.1045413545642,3898.113019169329,0.1689000723841853,-321.02505,72.61261,-3.5488129,12.812837,-15.161226,-13.881333,-8.337438,-4.5167527,-4.703133,-1.3867377,-3.2864363,-5.1418853,-10.119545,-3.1137297,-15.786987,-2.008962,-12.881838,-5.1561627,-9.897769,-1.1177413,FAKE
0.4072428,0.023142887,2358.125742330658,1822.3594544368495,4235.997404153354,0.19858070836661343,-302.60193,63.176517,4.597347,15.874931,-14.85647,-8.797009,-4.8040643,-2.0357733,-3.4682648,-0.30750746,-3.0457458,-4.2086363,-9.7361355,-3.173851,-16.440023,-1.5767034,-10.652469,-3.786329,-8.062405,-1.2239174,FAKE
0.38553393,0.023563167,2521.8745534377367,1868.983798892299,4535.318490415336,0.20861465405351437,-311.12967,48.317253,12.0116205,26.738962,-15.154796,-10.214287,-9.549,-0.9501832,-3.453649,-3.2012913,-4.4206295,-3.9092925,-5.468778,-2.0781217,-15.480655,-1.8946892,-12.631571,-7.1149697,-8.527684,-2.0817204,FAKE
0.36638343,0.021715734,2436.7529545926977,1868.048544299281,4420.9015575079875,0.19891454922124602,-348.89282,44.73737,14.391189,33.883076,-18.37849,-14.04088,-9.931692,-3.9122725,-5.5341496,-7.0492516,-3.026306,-5.7153697,-3.93912,-1.6333835,-15.387745,-0.9065738,-14.011697,-7.745203,-9.238966,-2.5015888,FAKE
0.39447555,0.020590222,2509.8924560906253,1841.023241073935,4458.915734824282,0.22382313298722045,-343.87552,46.169518,13.982144,30.347725,-21.923204,-14.374713,-8.319166,-5.828416,-8.276253,-5.9717536,-4.6624656,-8.15285,-8.139972,-2.6341395,-17.664057,-0.14553748,-12.893565,-5.508593,-8.680348,-2.615436,FAKE
0.40486214,0.021743473,2624.380677268137,1845.7506543385362,4617.037739616613,0.24358838358626198,-333.49362,40.017757,12.783228,29.392057,-20.019035,-14.51296,-9.622668,-5.5106697,-9.899923,-5.244457,-5.604821,-7.8779993,-9.864698,-3.7720425,-18.838877,-0.19272453,-11.252761,-4.5575414,-7.167878,-1.3144215,FAKE
0.41899553,0.019102363,2476.110593895818,1913.4239968053446,4615.490215654952,0.2072902106629393,-369.14224,46.254368,9.811462,26.859482,-19.52968,-14.731732,-8.381487,-6.3621407,-7.11386,-5.5069313,-2.873705,-7.044587,-9.304402,-4.521277,-17.952614,0.70225406,-10.444749,-3.5156152,-5.956606,-0.12831332,FAKE
0.43001407,0.020763494,2527.25518091889,1848.2552361539815,4522.688698083067,0.22092464556709265,-353.66937,49.190697,11.921877,21.151636,-21.808872,-14.82279,-9.078634,-6.696483,-7.558526,-4.8753543,-5.316805,-6.413571,-9.418529,-4.7863054,-17.964476,0.058180545,-10.703284,-3.7662911,-7.0297694,-0.9708588,FAKE
0.3876279,0.025831174,2730.037843764967,1799.454018498965,4571.1112220447285,0.2572196984824281,-312.54324,42.756084,19.206835,22.689226,-16.876167,-15.177904,-12.118685,-6.1147685,-9.045661,-3.4343052,-6.3849206,-4.924533,-9.490372,-3.2533653,-18.401487,-0.38302314,-10.594052,-4.347264,-7.0587606,-1.072144,FAKE
0.39322782,0.023155956,2699.227920605854,1835.208169446457,4625.549121405751,0.2498174795327476,-328.17514,41.412502,11.754213,23.314058,-13.2521305,-13.057216,-11.1773815,-2.691183,-7.5984035,-4.6506615,-6.3187184,-5.177975,-9.700407,-2.9420013,-16.96451,-0.95009565,-9.944561,-4.448433,-7.0969496,-0.526434,FAKE
0.38393247,0.023324128,2472.533442918508,1828.6163904994871,4393.1958865814695,0.22230992911341854,-312.09604,50.212498,8.794934,26.054707,-18.097948,-18.951426,-14.8180485,-4.6875405,-9.276527,-8.970016,-5.551381,-7.715141,-10.529161,-4.724458,-19.059101,-1.8979125,-11.492237,-6.2347403,-8.379301,-1.1882254,FAKE
0.36998186,0.023933029,2492.4216217682347,1816.4148806156152,4357.303314696485,0.21318702575878595,-307.30453,49.519295,10.335535,25.371967,-18.060682,-17.795294,-14.560201,-3.253407,-7.3395605,-6.4841356,-5.3095565,-7.7652826,-9.400405,-5.745394,-21.087904,-2.3916,-12.868356,-6.188734,-8.05588,-1.3289906,FAKE
0.3949822,0.019420873,2493.9686707199457,1831.9903172319557,4457.36821086262,0.2159887929313099,-350.24176,44.070137,5.254138,25.771683,-11.824726,-8.344024,-7.2303777,2.5469003,-4.2397795,-1.7097701,-3.972815,-5.7117205,-7.1891475,-3.7032864,-16.617876,-2.4345613,-10.155852,-5.544092,-8.47082,-1.2207541,FAKE
0.3836983,0.02136627,2392.3367499965716,1864.4941403289376,4420.651956869009,0.21221826327875398,-332.2846,52.215347,11.492554,25.741804,-10.846226,-13.612401,-11.272922,-0.8464178,-4.2902045,-2.369391,-3.8682332,-5.156354,-7.9011254,-0.6532072,-15.811146,-2.0078773,-9.251789,-6.186027,-8.349548,-1.5405979,FAKE
0.37952378,0.022279026,2290.2298024283577,1831.8929183887133,4185.15375399361,0.19147645017971246,-318.73117,63.523556,19.896591,23.70989,-15.431852,-15.801831,-10.375601,0.002943045,-2.399725,-1.4419755,-6.38407,-3.7510662,-8.008513,-0.86419934,-16.335527,-0.42775276,-11.089144,-5.252478,-6.7629614,-1.001258,FAKE
0.40846738,0.022067705,2454.156013291344,1830.7337755437936,4315.170726837061,0.22173584764376997,-324.39706,59.290085,18.83317,18.02986,-17.71224,-14.526163,-11.37978,-1.8579886,-4.015114,-0.98479825,-6.8660603,-2.7671719,-8.097607,-2.3793013,-15.14472,-0.7784171,-11.439514,-5.034155,-7.3691077,-1.1445926,FAKE
0.39411512,0.022866668,2554.536519222461,1892.8926243226508,4604.832268370607,0.22638933955670926,-317.19055,51.807358,16.72278,16.657446,-17.12197,-12.906864,-9.508261,-0.23972581,-5.042597,-1.5449595,-5.075972,-2.7739348,-8.905771,-3.060034,-15.040326,0.34118232,-10.443512,-4.9856844,-7.11116,-1.6019782,FAKE
0.3808833,0.020916,2434.738915008153,1924.6808317201026,4555.910543130991,0.19997067192492013,-339.66632,51.23345,16.909592,21.659668,-13.325498,-11.028645,-7.1900754,0.55340517,-4.596065,-1.9567249,-4.884575,-3.7777147,-9.208449,-3.9492126,-15.459286,1.8366395,-9.833447,-4.642292,-6.173706,-0.9262238,FAKE
0.37808028,0.022340348,2625.8306593197703,1850.3697733986337,4587.509984025559,0.2389988518370607,-322.2707,47.00522,16.982428,18.721756,-9.850365,-11.982091,-14.791075,-4.2759614,-5.8199162,-2.9370093,-7.207966,-3.5811203,-10.570288,-3.6491282,-15.78272,-0.5900951,-11.317305,-6.2756014,-7.3276463,-1.5723015,FAKE
0.38004908,0.022361556,2436.4454172952333,1797.7192642599637,4312.924321086262,0.2131495856629393,-317.77725,55.695873,8.69702,20.187138,-9.560086,-11.590133,-9.993284,0.76559573,-3.0358396,-2.0361123,-5.1577616,-1.959186,-9.073198,-2.3211896,-15.297211,-1.9196609,-12.678735,-6.0518217,-7.8173904,-1.2304753,FAKE
0.378097,0.019097496,2131.395566633925,1818.4189581669832,4036.416733226837,0.1659532248402556,-338.35846,68.26303,2.2588143,17.19147,-15.537386,-11.310086,-2.0208716,6.815685,1.2257735,2.3593454,-1.0373044,-1.9545183,-7.2510076,-1.7842205,-15.014405,-0.51216793,-12.613443,-6.4293137,-8.902058,-0.23412433,FAKE
0.37176272,0.01974529,2461.3536403381863,1905.9718324376267,4503.419528753993,0.19573058107028754,-336.01572,52.630516,16.923475,23.881462,-15.000824,-12.203427,-4.7584467,4.45129,-2.2236483,2.739175,-1.1284845,-1.4966935,-7.648904,-1.776445,-15.082259,0.9533736,-11.711175,-6.2286158,-8.666487,-0.18950304,FAKE
0.36235806,0.021271644,2683.72980560276,1911.788878673759,4749.400958466454,0.22201040834664537,-335.94238,39.733006,23.171677,30.724913,-11.01521,-9.558528,-8.867338,-0.6113377,-8.363075,0.2210396,-4.3973055,-2.939994,-8.91363,-1.9756215,-15.778819,-0.051788915,-9.5960655,-3.67184,-6.464848,0.58073634,FAKE
0.36375672,0.02280995,2525.4847801083383,1858.3573389106546,4510.258586261981,0.20917625549121405,-319.42462,49.1879,20.332453,27.822716,-11.704485,-6.468706,-9.762278,-2.9031494,-8.205011,0.0078516705,-3.3334603,-3.2495372,-9.027715,-0.71792316,-15.440976,0.7599955,-8.802871,-2.9551873,-5.5103984,0.81456196,FAKE
0.38653246,0.023401847,2513.2483744077654,1816.4816883902408,4383.835862619809,0.21263478434504793,-304.1042,56.898045,26.39455,28.821888,-10.441974,-10.523726,-13.500631,-2.5512645,-9.444667,-1.5948153,-3.3786228,-1.76341,-8.664842,-0.2816089,-15.787387,0.8550419,-8.832756,-4.644401,-6.145461,-0.48800343,FAKE
0.40635902,0.023957768,2384.3669712499445,1766.168837076308,4166.4586661341855,0.19917974990015974,-307.48837,62.78014,20.710093,24.7058,-16.491596,-11.511537,-9.175039,0.42299443,-6.5964785,0.4053649,-3.636459,-2.0656831,-7.5822124,-0.5721244,-14.218809,0.4824475,-9.271472,-4.6152034,-6.677388,-0.49864954,FAKE
0.40485623,0.022331664,2358.8605461549846,1817.062871793626,4267.4970047923325,0.19333441493610223,-325.01913,55.47652,7.9067116,26.384384,-17.186094,-7.8121114,-5.3859186,0.6487964,-4.290124,0.2199356,-2.4762986,-2.2991166,-7.70343,-0.17685995,-12.780822,1.3940318,-9.504036,-2.3711865,-6.1909075,0.32259026,FAKE
0.41796166,0.017957533,2433.0627207035054,1845.8163790004855,4438.797923322683,0.217072995706869,-345.18976,51.72758,3.8423827,19.687231,-17.442654,-8.509601,-7.04039,-0.14018634,-4.6322074,-0.8856215,-3.6612983,-3.5702136,-9.513188,-2.181986,-14.904659,0.6534028,-10.544553,-3.8134465,-6.8076653,0.5666117,FAKE
0.42060173,0.019117115,2582.156664898928,1810.9475110179994,4495.681908945687,0.24337310303514376,-329.80795,48.633717,5.3475676,10.718919,-17.241682,-14.481757,-10.552339,-1.1763974,-5.8500214,-0.43702507,-7.8972993,-4.3611364,-9.252104,-2.3107674,-16.386868,-0.769948,-10.647164,-5.9681315,-8.3895645,0.21533076,FAKE
0.4087477,0.018881237,2455.961330514588,1853.1777359801847,4477.785543130991,0.20590492711661343,-344.7325,50.57257,4.671794,16.89126,-14.971118,-12.005308,-4.357708,5.061997,-0.74686944,1.4848983,-7.0326347,-2.0470748,-7.2915993,-2.2034972,-13.601148,1.8017223,-8.648722,-3.8527045,-6.665493,1.485497,FAKE
0.39958325,0.017046237,2300.581212118799,1893.0631242159347,4390.674920127795,0.17533040884584664,-357.3875,59.008175,0.5904251,13.532567,-21.0565,-11.374801,0.27011237,7.2384677,2.788304,1.1727748,-4.166972,-2.826557,-8.148943,-4.6454844,-13.988056,3.2645178,-10.586501,-3.5294068,-5.9560976,0.18493028,FAKE
0.40242445,0.01904673,2564.5603405318852,1885.5473052203524,4613.418530351438,0.2224706095247604,-348.6008,45.982815,4.5473695,12.878184,-19.14231,-12.674146,-6.465284,0.8390187,-2.313812,-1.2116514,-5.3653646,-3.189246,-8.3562,-4.381475,-15.218872,2.0312536,-12.884083,-5.0572577,-6.5245094,-1.7954528,FAKE
0.4152533,0.021917474,2725.2507285024026,1892.932941899228,4798.796924920128,0.2463386706269968,-345.31546,38.7714,14.527273,19.277437,-12.241607,-7.6734834,-8.547766,-1.2215523,-6.208646,-1.0708348,-5.1369066,-2.8204236,-8.628635,-2.830918,-14.156657,0.67262566,-11.136895,-5.0160456,-7.2148533,-1.1307317,FAKE
0.37528092,0.020740438,2410.2984425324626,1847.0777364500475,4374.22623801917,0.20459452376198084,-348.59232,56.972744,11.868404,18.456106,-13.182658,-10.930836,-8.180572,0.2106487,-5.7984457,-1.2218655,-2.7491941,-2.762318,-8.924297,-3.2759728,-14.879795,-1.4321805,-10.667468,-5.24215,-9.237861,-1.7269468,FAKE
0.3671284,0.020939695,2242.7394091930196,1815.0841044902172,4151.757188498403,0.19144057008785942,-339.07028,63.17154,7.748273,18.741098,-14.867261,-13.956588,-10.486363,-2.3273642,-5.5184336,-1.8552805,-4.9024715,-2.9533157,-8.995475,-2.405622,-16.193596,-0.63289267,-11.041121,-5.8121657,-9.244112,-2.0025482,FAKE
0.39494416,0.023617271,2366.115396004765,1819.0770077634352,4278.379592651757,0.20294559954073482,-314.12985,56.890545,9.678377,22.821224,-11.80805,-10.512232,-13.617668,-3.7663527,-6.5283966,-1.9654921,-6.238779,-2.755098,-9.409938,-0.9158768,-16.231329,-0.10973088,-9.00247,-5.2127857,-7.400003,0.27508858,FAKE
0.41454265,0.0275199,1917.2829231474789,1695.1574455520365,3505.6659345047924,0.1412677216453674,-318.13397,84.02476,24.2564,20.168558,-21.142729,-8.118949,-5.928287,3.0981052,-1.812009,2.692549,-1.853392,2.5928135,-2.5173142,0.23681329,-10.593708,1.5213273,-7.6423845,-5.1493025,-6.203869,1.5974026,FAKE
0.4357624,0.03036209,1571.6174078159754,1553.9986329770518,2873.127995207668,0.1085981180111821,-313.84683,99.7104,19.32188,9.774343,-18.00744,-8.287917,-1.2422215,0.37543386,3.4217432,7.32195,-0.16385111,3.6602175,1.582351,-0.28927076,-6.447119,1.0986868,-6.0689154,-6.1348414,-5.3027296,-1.0411249,FAKE
0.43131816,0.024886262,1846.7854073804933,1658.3028673860736,3446.460662939297,0.14169672274361023,-309.879,85.165985,0.7301388,8.081266,-15.337447,-8.5468,-2.4134815,-3.001577,0.068582654,5.612595,0.063908465,0.45471266,-4.7754364,-2.478908,-9.508071,-1.0059981,-6.4395213,-5.3119082,-5.829897,-0.60990465,FAKE
0.42830986,0.019670177,2303.7307038950485,1846.0829398360029,4280.151757188499,0.18819732178514376,-333.55313,59.69993,4.119249,19.154469,-20.237682,-10.322563,-2.7037287,0.32135516,-3.9690492,1.3959991,-3.2902598,-1.6347042,-9.489069,-3.7310226,-13.714095,0.4385418,-10.904745,-3.641492,-7.103795,0.022371627,FAKE
0.417136,0.021845741,2477.422149622722,1873.0659946771825,4470.322484025559,0.21728203624201278,-330.53256,50.11105,11.980192,23.536716,-15.908041,-13.28115,-7.906977,-2.1351008,-6.007881,-2.6328266,-6.7047405,-4.388849,-7.345742,-3.9414425,-16.462006,-0.16394335,-11.080976,-4.7611136,-7.575449,-1.1402855,FAKE
0.40097356,0.024858076,2598.3196292157345,1858.5428049183,4560.752795527156,0.24813267521964857,-312.1197,46.794422,17.710241,21.968054,-17.008184,-15.458644,-13.692145,-6.742602,-11.247527,-4.530257,-6.256488,-5.8685336,-6.5928016,-2.9776506,-16.963957,-2.0535192,-12.321344,-6.8774424,-9.105171,-3.057304,FAKE
0.38355765,0.02554524,2644.9224948667666,1849.981530690513,4612.794528753993,0.24558986871006389,-311.1933,44.71737,15.01552,17.711298,-16.548803,-11.951599,-13.131778,-6.2431984,-9.782958,-1.5762006,-6.2530274,-6.357894,-8.67841,-3.4957528,-15.0830145,-1.8578513,-13.3860655,-6.9948163,-9.424243,-3.0717137,FAKE
0.35244736,0.025269425,2521.827992766357,1833.2639538816752,4447.309305111821,0.2196360822683706,-306.68475,52.211777,14.699312,20.549631,-11.582691,-11.380238,-10.49115,-2.7806344,-7.1503196,-1.1604934,-6.9681168,-5.0933614,-11.116577,-4.1180553,-16.010036,-0.67573756,-10.931275,-5.4524984,-7.383756,-0.25846565,FAKE
0.35905194,0.02479977,2502.015548775714,1822.8905990484152,4410.143769968051,0.21620719349041534,-306.9791,50.13107,19.51703,28.850616,-17.93197,-15.576885,-7.431146,-0.5740957,-6.9634676,-3.0061781,-4.582905,-3.2838178,-9.790054,-4.055432,-17.42002,0.28199717,-10.269729,-5.091826,-6.3718424,-0.5157662,FAKE
0.3725385,0.025297236,2492.8847910549675,1813.7264832266258,4427.615814696485,0.21794971795127796,-309.18924,49.651123,17.971022,22.560688,-21.323801,-14.811806,-9.823185,-3.58273,-6.4014726,-1.560472,-4.838422,-3.773152,-7.408498,-2.2850163,-17.476799,-1.1911148,-10.285784,-5.726827,-7.610328,-1.4231062,FAKE
0.38779783,0.024601879,2458.6135481750716,1880.9397216345465,4498.452476038338,0.20169759634584664,-311.01776,52.422314,21.760649,25.80143,-13.796294,-11.280065,-11.833905,-3.068807,-5.016094,0.24258715,-5.7828155,-3.5760896,-7.275436,-0.5106177,-16.157495,-0.95471543,-8.868421,-5.3211403,-7.612175,-0.13227415,FAKE
0.39681822,0.025477167,2399.250641565293,1898.2221140909635,4489.741413738019,0.18668255790734825,-299.23398,53.53075,22.898535,34.63328,-13.38926,-10.730958,-10.792019,-0.80656767,-4.6218243,-1.5316448,-4.118435,-3.3845613,-8.265726,-0.80000716,-14.940536,0.2180282,-8.60658,-5.1682324,-6.649077,0.7131523,FAKE
0.40440544,0.022769677,2429.512393597712,1963.8905945457086,4661.691293929713,0.18826128194888178,-319.21744,52.284664,21.913996,29.091497,-12.196544,-7.9243984,-8.467852,-0.87526226,-3.848008,-1.1043348,-6.1075087,-2.7588296,-5.7971992,0.025139757,-15.370085,-0.28276032,-9.72314,-4.9650717,-5.503037,0.18022424,FAKE
0.40972984,0.019498903,2336.026809826536,1928.7059240181516,4483.850838658147,0.17774997503993611,-338.16913,59.752827,19.850992,23.764957,-9.5098505,-4.606575,-3.8939252,3.3756084,-3.943417,1.1922617,-5.6456857,0.037225425,-5.186933,-0.7318451,-14.551858,0.29717866,-11.692859,-5.392122,-6.1218963,0.048540816,FAKE
0.3935056,0.020382054,2239.83495807433,1835.234061862268,4193.2657747603835,0.17459876697284346,-332.55753,63.684803,11.276097,23.253765,-16.99549,-8.470426,-1.8285228,4.0345607,-2.5321348,0.38994086,-3.7658205,0.32154265,-5.535248,-0.23640573,-12.563294,0.94473034,-10.925128,-4.1233497,-6.118133,0.7831603,FAKE
0.36867997,0.022701157,2427.694085490702,1837.4479667009064,4373.078075079872,0.20948045626996806,-321.13617,56.07476,11.530369,21.425947,-19.66789,-13.701035,-7.036593,-1.7261484,-2.9526577,-2.7210202,-3.851984,-3.469629,-7.052506,-0.24882707,-14.973959,0.054707926,-9.550981,-3.395409,-6.1465673,1.2851351,FAKE
0.36799434,0.023068659,2433.8144922492634,1814.1597816458734,4355.606030351438,0.21532735123801916,-323.49197,52.51375,9.47103,24.211912,-16.470478,-13.653704,-11.008854,-2.485079,-7.897601,-5.0726204,-2.5141351,-5.0221834,-7.815924,-3.050574,-17.224987,-1.8977597,-9.720855,-4.3967924,-7.2095194,1.3076625,FAKE
0.3719142,0.021538852,2418.494718458127,1853.388190545209,4407.92232428115,0.20914817541932906,-339.73056,52.272938,13.601274,23.08455,-13.496545,-11.55809,-11.133624,-3.0700262,-9.228649,-2.9240184,-3.870529,-3.7218537,-6.8502316,-2.9010854,-15.89357,-2.769503,-9.75354,-4.6401553,-7.4415717,-0.01721913,FAKE
0.3661957,0.023149392,2420.9749790642995,1865.0084867129922,4408.2967252396165,0.2013887155551118,-328.9462,55.622528,16.442339,20.947573,-11.778114,-14.145848,-13.208351,-4.873065,-9.70521,-3.7114546,-5.1546183,-4.705834,-10.17938,-3.2194026,-16.821253,-2.0039506,-10.598903,-5.357525,-7.692307,0.04554851,FAKE
0.39001516,0.01964872,2268.045389467134,1837.8102735518619,4222.5688897763575,0.17230868111022365,-334.1075,62.419617,8.876322,18.90419,-14.675313,-9.395625,-3.4922335,2.7286713,-4.8454623,-0.57339877,-4.609153,-1.652502,-8.589778,-2.7069554,-14.575875,-0.5290271,-9.499128,-4.294139,-7.56785,2.002481,FAKE
0.42162144,0.021484422,1745.6753595114442,1610.2329157693914,3314.5467252396165,0.12689696485623003,-329.60852,93.107,6.596664,16.828125,-15.767978,-1.7680843,1.3503455,-0.6922584,-2.7829192,2.355297,-1.7409313,-3.8647437,-3.568676,-3.1431646,-10.416212,-2.8155625,-6.691545,-5.7302637,-8.586561,0.12553275,FAKE
0.41812858,0.025877329,1590.6299544731012,1553.1681112916715,3010.333466453674,0.11351837060702875,-326.07858,99.88685,12.918806,17.647945,-18.10466,0.7271502,3.9830334,-3.6849494,-2.9166703,3.4695985,1.9440559,-4.0400295,-2.2112484,-2.9861226,-11.090659,-0.9742568,-7.6036716,-6.1955333,-8.4215,0.6581363,FAKE
0.38214684,0.023444267,2082.3873693626583,1802.3012370259073,3941.8180910543133,0.1614385732827476,-324.8567,70.50601,18.615961,17.309591,-20.585505,-5.5425367,1.7817199,0.49211127,-2.7238464,4.6033683,-0.6219706,-0.004668799,-3.3681488,-0.892021,-13.608823,1.9989603,-10.245491,-4.9845276,-7.2380753,1.1117519,FAKE
0.3750059,0.023096558,2313.470745872407,1833.3056386317035,4255.790734824282,0.18655151757188498,-319.12424,59.771915,15.974823,21.779259,-18.024174,-13.28004,-10.538521,-4.682916,-6.83567,-0.701073,-4.636778,-4.0376897,-7.2628694,-0.5087336,-15.421735,-0.10122201,-10.169114,-4.997903,-7.4125524,-0.55225104,FAKE
0.3872883,0.021154035,2239.3715418229717,1789.6781810086752,4097.119608626198,0.17589825029952078,-341.2809,60.88717,12.82442,26.639162,-14.121712,-7.3929486,-7.7618794,-3.720121,-6.275125,-2.1338205,-2.8641758,-6.1193295,-8.116982,0.1167292,-15.854222,-1.6498046,-9.658674,-4.4633956,-7.728205,0.7824804,FAKE
0.39761978,0.019665243,2251.8415768736495,1887.6677614991931,4326.527555910543,0.18133642422124602,-342.17035,59.54449,14.290328,27.56275,-13.047687,-9.586075,-6.8076034,-0.786244,-4.8489013,-1.6736495,-2.8831549,-4.4892554,-5.605594,-0.90677124,-15.993423,-1.6033089,-10.854583,-5.417971,-8.746977,0.033268936,FAKE
0.3720032,0.02297457,2445.0653874552722,1907.104976019289,4529.278154952077,0.20784869209265175,-313.47415,54.718246,23.64933,24.5241,-16.732521,-16.739895,-11.512916,-3.9689753,-6.2310634,-0.57272786,-5.241368,-3.3334837,-7.6088047,-2.9040215,-16.785818,-0.38756722,-11.657567,-6.1480927,-8.976238,-1.4994028,FAKE
0.36041453,0.025924185,2623.6222140455548,1847.9136540004545,4546.450678913738,0.22966378793929712,-297.8874,51.609623,28.461138,23.120567,-13.065718,-16.853584,-13.772672,-4.754854,-6.626134,0.24249575,-7.6519866,-2.515734,-10.545845,-2.5762153,-17.082668,-0.169318,-9.822388,-5.2292666,-7.39301,-0.6589619,FAKE
0.3641055,0.023604803,2458.6955955522462,1867.1706431063176,4451.178115015974,0.20468812400159744,-319.7191,54.097225,20.428026,29.371124,-10.671446,-16.75983,-10.846403,-2.5661798,-6.114929,-1.4794477,-6.627591,-2.983372,-10.69967,-3.0966017,-16.952093,-0.40713683,-11.015593,-3.2156742,-6.6296115,-0.23537403,FAKE
0.3710058,0.02090268,2233.8046435734464,1831.370361820728,4188.922723642173,0.1845094723442492,-346.20117,57.29408,10.857084,29.14719,-12.82593,-12.694183,-4.9002204,2.3246198,-2.3568108,0.38547075,-5.5445566,-6.117302,-10.765567,-2.1336343,-16.32262,-1.6992776,-10.531651,-3.7784927,-8.197339,0.095683165,FAKE
0.3772117,0.022651592,2593.6494457584117,1826.9417520281813,4435.553115015974,0.24048709564696485,-331.35184,50.288933,21.755054,14.69583,-9.492244,-13.774177,-6.4806943,2.9245684,-0.48863235,2.5901034,-6.5643744,-3.508511,-6.687133,-0.786119,-14.858606,-0.8518349,-8.696834,-7.315887,-8.998175,-0.795781,FAKE
0.38370138,0.02160841,2671.837810510639,1860.506943376554,4532.897364217252,0.2528766473642173,-326.6743,54.675457,29.61423,8.08636,-14.572918,-16.804346,-8.789061,-0.9052941,-6.043278,2.981365,-5.262447,-1.338112,-6.028626,-2.6087348,-13.357561,0.3726588,-9.790796,-6.851224,-7.6997194,-1.1848077,FAKE
0.3951329,0.02199314,2426.7907809329417,1799.088156879804,4268.670127795527,0.21903704073482427,-322.95123,60.049435,17.547504,18.631569,-19.853024,-16.68814,-8.052771,-3.0869808,-7.906367,-0.1678455,-4.264731,-3.4949932,-9.141028,-3.1775692,-15.688205,-0.62520814,-10.859589,-4.446969,-7.742462,-0.8051341,FAKE
0.39139187,0.025157977,2501.1306676615723,1805.279547046231,4373.65215654952,0.22003544329073482,-318.69394,48.41355,10.840386,24.876717,-15.91898,-14.456395,-8.880246,-3.8903244,-6.736697,-2.9843493,-3.456497,-3.4005926,-7.7485633,-2.4408722,-16.083868,-1.6287383,-11.790109,-5.03795,-8.7575865,-2.4922574,FAKE
0.41836503,0.020778794,2539.867381527817,1875.3934734215527,4579.123402555911,0.23082911092252395,-354.9635,43.43657,3.919465,24.44184,-14.718497,-11.176864,-7.716338,-3.5379066,-5.081394,-0.7782101,-5.3064127,-3.3738585,-6.8139772,-2.4591568,-15.028453,-0.8920768,-11.176248,-5.3507504,-8.169784,-1.0807981,FAKE
0.40930727,0.020202823,2506.180149879236,1874.0078089202857,4515.674920127795,0.23083847094648563,-352.53885,46.12621,6.2873025,25.005959,-18.50804,-14.213543,-9.513966,-6.49343,-5.6696978,-3.04258,-7.1317577,-5.7991247,-7.41003,-2.3308568,-16.360317,0.106094554,-11.393449,-5.1051407,-7.6561923,-0.1228244,FAKE
0.3869977,0.02238295,2433.28306394632,1876.3107891781278,4453.174920127795,0.21833503893769968,-330.41412,54.74378,11.616485,16.316868,-22.184414,-13.31248,-11.7095995,-9.1896305,-8.174753,-2.799764,-5.704137,-4.865137,-7.8547044,-1.6253402,-16.376034,-0.86064416,-12.220215,-5.5243883,-7.964028,-0.4378784,FAKE
0.36822113,0.022348749,2558.2701334215844,1879.1124184311318,4603.4345047923325,0.23638740515175719,-325.57382,51.81145,18.021812,15.226423,-17.26437,-11.376613,-12.7567005,-8.831082,-9.715003,-1.3425187,-6.5373363,-3.3148143,-9.625459,-2.8391268,-16.84093,-2.5279894,-11.885268,-6.001162,-8.264786,-0.47330242,FAKE
0.3668831,0.024312755,2596.083477549301,1867.529727437771,4593.849840255591,0.23693496655351437,-311.95908,45.60225,19.754131,26.79659,-14.045012,-14.636996,-12.083742,-5.904424,-12.275342,-2.8352795,-7.72704,-3.71666,-11.38496,-4.031103,-18.11037,-2.139091,-11.134535,-5.7480335,-7.8966513,-0.19320403,FAKE
0.3868036,0.023485344,2313.108369399629,1818.175080279926,4217.452076677317,0.18890088358626198,-318.78345,60.493923,10.407434,26.722382,-14.054661,-13.658397,-8.17505,-0.47105354,-6.10862,1.1001698,-6.2049823,-1.8723611,-9.262544,-2.7880876,-16.796434,-2.3413248,-11.00209,-5.147346,-6.7423086,1.4855589,FAKE
0.3687027,0.025414458,2043.1826325763068,1668.766711858689,3698.382587859425,0.16631982577875398,-311.54324,75.71428,1.0038599,11.318786,-11.396275,-6.691891,-7.385827,-0.5289455,4.925463,9.025332,-2.2908983,-2.3254297,-9.01118,-4.915122,-13.1777935,-3.3714035,-10.343684,-5.673731,-5.4073553,2.9268954,FAKE
0.34888908,0.025482709,2203.298051162124,1737.2026488947374,3978.68410543131,0.1976166258985623,-300.94855,68.66471,2.8638031,7.8714542,-11.524203,-8.268205,-9.283949,-2.8315215,4.7304096,8.221199,-2.921737,-2.478384,-8.525643,-4.3439555,-15.294529,-2.4289696,-9.767157,-5.8264685,-6.7303066,1.6589328,FAKE
0.3698103,0.023550846,2441.640040831147,1846.3381285412258,4377.171525559105,0.22625205920527156,-301.4411,58.762592,10.080183,14.690336,-15.695084,-18.989689,-11.768887,-5.113961,-4.322034,0.7036716,-7.327752,-1.0862522,-8.717104,-1.840278,-18.058727,-1.9774888,-11.7285185,-5.244283,-8.890882,-1.2934604,FAKE
